date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2021-11-29,7.7,0.8,18.9,0.2,,63.52,,3.1,8.352,1023.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-11-30,12.7,8.0,20.1,0.0,,42.99,,5.9,8.568,1017.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-11-30,8.3,0.8,20.7,0.0,,47.64,,2.6,8.748000000000001,1020.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-01,12.7,8.4,18.4,0.0,,40.29,,4.1,5.472,1018.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-01,8.6,0.8,19.1,0.0,,42.81,,3.1,7.5600000000000005,1020.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-02,12.4,7.4,19.6,0.0,,36.95,,4.9,7.632000000000001,1018.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-02,8.4,-0.3,20.3,0.0,,40.16,,3.4,9.360000000000001,1020.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-03,13.3,9.3,20.2,0.0,,40.52,,4.9,7.704000000000001,1018.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-03,8.7,-0.3,20.8,0.0,,39.93,,2.9,9.468,1021.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-04,12.2,7.0,19.5,31.6,,44.83,,5.5,6.84,1018.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-04,10.5,1.4,19.4,1.8,,47.06,,2.9,8.856,1019.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-05,9.5,7.0,13.3,12.4,,84.52,,4.2,6.12,1019.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-05,7.3,2.4,11.4,9.8,,81.02,,2.8,9.72,1019.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-06,9.7,5.3,16.3,1.1,,66.96,,3.9,8.064000000000002,1020.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-06,5.5,0.1,13.0,1.2,,66.57,,2.7,4.392,1021.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-07,9.8,4.8,17.5,0.1,,43.29,,5.0,7.596,1019.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-07,5.6,1.4,12.7,0.0,,46.66,,3.1,7.056,1021.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-08,10.6,5.3,18.5,0.0,,40.06,,5.3,7.236,1018.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-08,6.0,-1.4,16.9,0.0,,43.83,,3.1,8.028,1020.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-09,10.3,4.8,18.3,0.0,,37.08,,5.3,6.012,1021.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-09,6.1,-0.9,17.2,0.0,,36.41,,3.3,10.08,1023.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-10,9.5,4.0,17.8,0.0,,28.8,,6.4,7.524,1022.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-10,5.2,-2.5,16.7,0.0,,30.07,,3.4,8.028,1023.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-11,9.9,3.9,17.5,0.0,,28.73,,4.7,7.236,1019.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-11,6.3,-3.1,16.9,0.0,,30.43,,2.9,7.956,1020.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-12,9.9,5.6,16.5,0.0,,33.56,,4.3,8.244,1019.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-12,5.6,-2.6,15.7,0.0,,37.8,,1.9,7.812,1020.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-13,9.0,4.4,15.1,0.0,,41.6,,4.5,8.46,1018.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-13,6.2,-3.1,14.8,0.1,,49.31,,2.9,10.764000000000001,1019.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-14,5.2,2.6,9.5,5.3,,57.29,,4.3,8.244,1020.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-14,2.4,-0.0,6.2,4.9,,65.5,,2.8,9.072000000000001,1021.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-15,5.9,1.5,11.6,2.1,,57.31,,4.1,6.732,1020.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-15,1.4,-5.4,7.7,6.0,,64.57,,3.4,8.856,1023.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-16,5.5,0.8,11.6,0.0,,49.72,,4.7,4.824000000000001,1020.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-16,-0.0,-7.3,11.7,0.0,,51.1,,4.8,7.704000000000001,1021.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-17,5.0,0.6,11.7,0.0,,37.61,,5.0,7.416,1022.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-17,-1.4,-8.4,11.4,0.0,,38.94,,5.2,10.224,1022.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-18,6.8,1.5,14.5,0.0,,32.55,,5.1,8.424,1020.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-18,2.1,-4.9,13.8,0.0,,32.2,,4.0,9.504000000000001,1021.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-19,8.6,3.1,15.6,0.0,,31.09,,4.6,6.516,1019.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-19,4.9,-4.2,11.9,0.0,,32.36,,3.1,7.668,1020.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-20,9.7,5.1,16.2,0.0,,38.63,,4.2,6.984,1018.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-20,4.9,-3.6,13.7,0.0,,48.23,,2.4,8.46,1018.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-21,10.3,5.1,16.3,0.0,,47.46,,4.0,8.892000000000001,1017.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-21,5.5,-2.5,16.4,0.0,,52.16,,2.9,9.828,1018.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-22,11.2,7.2,16.5,0.0,,56.82,,3.8,6.912,1015.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-22,6.6,-1.4,11.7,0.0,,70.25,,2.4,7.668,1016.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-23,9.7,4.7,14.9,1.2,,81.57,,5.0,4.284,1016.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-23,6.0,-2.0,12.7,1.7,,83.42,,4.3,5.004,1017.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-24,8.7,3.8,15.3,0.2,,65.37,,5.1,6.192,1016.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-24,5.0,-0.4,15.8,0.2,,71.58,,2.4,6.912,1017.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-25,8.7,4.1,15.2,0.0,,63.18,,4.8,6.48,1017.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-25,4.6,-1.4,13.0,0.1,,77.87,,2.4,8.892000000000001,1018.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-26,6.3,5.0,8.8,9.1,,85.77,,4.1,7.920000000000001,1020.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-26,3.6,-2.0,5.8,8.2,,91.31,,2.1,11.628,1021.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-27,5.5,1.4,9.1,3.7,,91.09,,2.6,7.632000000000001,1023.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-27,1.4,-4.2,3.7,8.1,,91.05,,1.6,11.628,1024.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-28,5.4,0.1,12.9,0.0,,59.59,,4.5,6.6240000000000006,1021.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-28,-0.0,-6.5,9.7,0.0,,70.45,,3.2,5.364,1023.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-29,5.3,-0.2,13.6,0.0,,41.02,,6.0,7.704000000000001,1020.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-29,0.6,-5.0,11.4,0.0,,38.47,,3.8,8.136,1021.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-30,6.0,0.1,13.8,0.0,,40.69,,4.8,6.588,1024.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-30,3.3,-3.1,12.5,0.0,,37.83,,3.1,7.524,1024.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2021-12-31,7.4,1.9,15.3,0.0,,46.03,,5.2,6.8759999999999994,1023.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2021-12-31,3.5,-3.1,14.1,0.0,,49.52,,2.8,6.6240000000000006,1025.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-01,8.0,2.5,14.5,0.0,,71.84,,6.0,4.86,1022.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-01,3.0,-2.5,8.6,2.3,,79.58,,3.3,8.532,1024.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-02,7.5,1.8,14.1,0.0,,69.2,,4.6,5.796,1022.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-02,3.0,-3.4,13.7,0.3,,82.19,,3.7,7.416,1024.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-03,8.2,4.1,13.7,6.5,,80.69,,4.5,7.236,1020.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-03,3.4,-0.7,9.1,14.3,,88.7,,2.6,9.18,1022.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-04,6.1,4.9,6.9,38.2,,95.85,,5.0,5.292,1021.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-04,3.5,0.8,4.5,40.9,,96.36,,1.2,9.468,1020.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-05,5.9,5.3,6.5,23.9,,92.09,,3.9,3.672,1019.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-05,3.6,0.3,5.1,18.9,,92.71,,1.0,4.752000000000001,1017.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-06,7.7,4.2,12.3,2.3,,78.7,,2.9,5.364,1018.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-06,3.6,-1.4,6.4,9.3,,91.45,,3.2,5.724,1018.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-07,5.2,3.7,7.0,24.4,,85.22,,4.5,5.004,1018.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-07,2.4,-0.3,4.4,17.8,,85.05,,3.6,6.66,1018.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-08,5.8,3.5,8.8,26.8,,89.33,,4.6,11.412,1017.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-08,2.8,-0.3,5.7,20.4,,86.7,,2.7,10.26,1016.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-09,6.2,2.5,11.8,0.0,,66.15,,4.0,6.408,1017.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-09,3.9,-2.5,9.1,0.1,,76.69,,3.5,11.304,1017.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-10,5.6,1.8,11.4,0.0,,66.23,,4.5,7.704000000000001,1018.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-10,3.8,-4.2,9.1,0.0,,78.55,,3.5,12.132000000000001,1019.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-11,6.0,1.6,14.1,0.0,,70.78,,6.4,7.488,1020.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-11,3.6,-4.2,11.9,0.0,,70.75,,4.0,10.368,1021.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-12,7.3,2.1,14.6,0.0,,62.23,,5.5,9.504000000000001,1017.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-12,4.8,-3.6,10.8,0.0,,64.92,,4.5,11.664000000000001,1018.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-13,7.5,3.3,14.5,0.0,,65.37,,4.8,10.476,1017.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-13,4.7,-2.8,13.7,0.0,,68.1,,4.6,8.352,1019.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-14,6.4,2.0,14.0,0.0,,63.91,,6.3,10.26,1019.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-14,2.7,-3.3,13.3,0.0,,79.94,,4.9,9.648000000000001,1021.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-15,8.1,3.6,15.6,0.0,,62.01,,5.5,10.548,1019.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-15,3.9,-3.1,9.6,0.0,,80.46,,5.6,7.2,1021.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-16,10.5,5.8,17.7,0.0,,69.23,,5.5,13.284,1019.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-16,5.7,-1.4,14.7,0.0,,79.63,,5.0,5.22,1021.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-17,8.4,6.4,11.9,3.0,,81.91,,4.0,6.516,1021.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-17,4.4,1.2,7.6,8.2,,89.09,,4.2,6.264,1022.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-18,8.5,3.2,15.0,0.0,,76.29,,3.8,5.6160000000000005,1019.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-18,5.1,-0.4,15.7,0.7,,90.69,,5.2,5.256,1021.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-19,7.8,5.6,8.9,10.0,,87.99,,2.7,7.056,1016.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-19,4.4,1.3,6.9,7.9,,94.64,,3.7,7.812,1017.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-20,7.6,3.3,13.2,0.4,,64.01,,3.2,6.336,1012.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-20,4.6,-0.4,13.7,0.0,,69.49,,3.6,12.996,1012.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-21,6.2,2.9,10.6,2.1,,69.76,,3.2,6.336,1012.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-21,3.3,1.2,9.7,3.4,,73.84,,2.9,8.388,1013.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-22,6.0,4.6,7.6,12.9,,73.95,,3.0,8.676,1010.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-22,2.4,0.8,5.8,11.9,,83.54,,3.2,8.604000000000001,1010.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-23,5.3,3.9,6.9,14.9,,78.76,,2.9,4.248,1012.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-23,2.8,0.3,5.9,8.6,,82.98,,2.9,6.012,1011.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-24,6.5,3.7,10.9,2.5,,75.93,,3.0,6.912,1015.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-24,4.0,-1.9,11.7,0.0,,73.43,,3.3,11.376000000000001,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-25,5.7,1.9,11.8,2.6,,59.89,,3.8,5.6160000000000005,1016.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-25,4.6,-0.9,12.4,0.0,,53.29,,3.5,9.0,1016.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-26,5.7,0.7,12.6,0.2,,54.24,,4.7,8.64,1016.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-26,2.5,-4.0,12.7,0.0,,60.29,,4.3,12.456,1016.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-27,6.4,1.3,13.0,0.0,,51.97,,4.3,7.74,1017.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-27,1.5,-5.1,12.7,0.0,,58.75,,5.5,10.152,1018.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-28,8.3,2.8,14.8,0.0,,53.85,,3.5,9.432,1016.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-28,3.1,-3.5,8.6,0.0,,70.09,,4.5,8.856,1016.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-29,9.2,4.7,14.9,0.0,,63.6,,3.7,7.884,1017.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-29,4.2,-2.4,15.3,0.0,,85.48,,4.9,7.632000000000001,1018.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-30,9.9,4.0,17.1,0.0,,60.85,,4.5,9.684,1013.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-30,5.4,-1.4,15.3,0.0,,76.68,,4.2,8.496,1014.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-01-31,8.8,4.3,15.0,0.7,,73.32,,4.7,7.668,1011.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-01-31,4.6,-2.7,11.7,0.1,,85.93,,3.3,7.524,1013.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-01,7.7,3.0,13.8,0.0,,66.86,,4.3,6.6240000000000006,1013.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-01,3.1,-5.5,15.7,0.0,,72.92,,5.0,11.16,1014.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-02,8.3,3.8,14.0,1.0,,68.1,,4.2,6.408,1010.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-02,5.9,-0.1,11.7,0.8,,71.4,,3.1,7.164,1010.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-03,7.7,4.2,12.1,0.5,,55.28,,4.0,6.444,1010.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-03,4.8,-0.9,15.7,0.0,,65.44,,6.2,18.324,1010.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-04,6.0,-0.9,13.3,0.0,,44.11,,4.5,11.556000000000001,1010.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-04,3.3,-3.1,15.7,0.0,,60.52,,7.0,16.452,1010.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-05,7.7,3.1,13.2,0.0,,46.9,,4.0,8.784,1014.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-05,4.7,-3.6,15.7,0.2,,53.52,,4.5,9.036,1013.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-06,8.1,6.1,10.7,5.8,,88.38,,3.3,9.612,1017.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-06,2.8,-0.5,6.9,23.4,,94.08,,3.1,12.996,1018.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-07,7.5,3.3,11.9,12.8,,80.25,,4.5,6.803999999999999,1019.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-07,3.6,-0.8,8.7,4.7,,92.81,,1.8,7.056,1019.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-08,7.2,2.5,13.9,3.2,,69.15,,4.8,8.496,1015.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-08,3.6,-0.3,9.1,2.4,,86.68,,2.4,7.38,1017.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-09,6.4,1.2,12.1,3.0,,68.63,,4.4,5.508,1017.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-09,3.7,-1.4,12.7,0.6,,85.81,,3.3,5.112,1019.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-10,7.2,1.6,14.0,0.0,,61.33,,5.1,7.632000000000001,1019.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-10,3.4,-4.4,14.7,0.0,,67.46,,4.2,7.272,1021.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-11,8.9,1.5,17.0,0.0,,47.12,,5.1,8.136,1017.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-11,4.2,-3.6,15.3,0.0,,61.2,,5.5,9.828,1018.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-12,11.3,6.6,17.6,0.0,,48.81,,4.6,7.164,1014.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-12,7.7,-2.0,17.7,0.0,,62.77,,4.5,8.748000000000001,1015.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-13,11.3,6.8,17.1,0.0,,57.94,,4.5,8.748000000000001,1014.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-13,7.6,-2.0,16.9,0.1,,68.22,,3.8,5.904,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-14,10.3,5.6,15.7,0.8,,79.79,,4.7,6.048,1015.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-14,5.7,-1.4,15.9,1.0,,90.44,,4.8,9.144,1017.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-15,8.2,3.5,13.8,1.2,,79.78,,5.8,10.8,1015.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-15,5.3,-1.1,11.8,0.4,,86.53,,4.1,6.8759999999999994,1017.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-16,8.5,2.6,15.1,0.8,,76.09,,5.0,7.74,1013.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-16,4.1,-1.7,13.3,0.0,,82.96,,4.4,7.092,1015.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-17,7.7,2.2,15.8,2.7,,74.32,,5.1,6.408,1013.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-17,4.8,-0.8,15.7,0.0,,85.79,,4.3,6.192,1015.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-18,8.7,2.6,15.7,0.7,,61.53,,5.5,9.468,1015.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2022-02-18,5.6,-0.3,15.7,0.2,,74.87,,4.9,8.64,1017.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2022-02-19,9.3,3.0,16.5,0.1,,58.07,,5.3,7.848000000000001,1016.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
